"Year,RegionName,AreaCode,AveragePrice,Index,SalesVolume,DetachedPrice,SemiDetachedPrice,TerracedPrice,FlatPrice,12m%Change"
"2025,Lewisham,E09000023,493821,103,206,1110706,759562,593176,388784,7"
"2025,Merton,E09000024,626808,103,156,2243188,943917,688642,425132,6"
"2025,Newham,E09000025,427178,101,132,769825,532111,485371,364711,0"
"2025,Reading,E06000038,350389,98,128,712499,436745,348058,230731,3"
"2025,Redbridge,E09000026,487700,102,140,1104659,679996,534121,315277,6"
"2025,Richmond upon Thames,E09000027,813196,104,177,1781223,1175812,915662,507702,7"
"2025,Southwark,E09000028,593539,100,198,1736130,1220964,838072,493307,4"
"2025,Sutton,E09000029,442734,97,153,1008350,631852,448317,285197,4"
"2025,Tower Hamlets,E09000030,502679,97,167,976293,715880,736299,484963,2"
"2025,Waltham Forest,E09000031,516985,101,197,1012990,772046,598719,390684,5"
"2025,Wandsworth,E09000032,701570,96,310,2400462,1310211,961608,547755,-3"
